Q3ZOSVBvcDI=,57051,1712,1.8,1,0,cvnipop2,CvNIPop2,CvNIPop2,health_insurance_coverage,economic,True,,0,,0,0,False,8379895,1861,0,1,0,True,,,,,1,0,True,-8322844,2528.688395196213,True,0,0
Q3ZOSVUxOF8y,12338,954,4.7,1,0,cvniu18_2,CvNIU18_2,CvNIU18_2,health_insurance_coverage,economic,True,,0,,0,0,False,1855028,1721,0.1,1,0,True,,,,,1,0,True,-1842690,1967.7288939282262,True,0,0
Q1dfQ3JwbGQ=,657,197,18.3,0.022,0.007,cw_crpld,CW_Crpld,Wrkr16pl,commute_to_work,economic,True,890,270,18.4,0.035,0.01,True,177245,3363,1.2,0.045,0.001,True,-233,334.22896343674347,False,-0.26179775280898876,0.3148781182305648,False,-0.013000000000000005,0.012206555615733704,False,-176588,3368.7650556249837,True,-2.3000000000000003,0.7071067811865476,True
Q1dfRHJ2QWxu,3356,434,7.9,0.113,0.014,cw_drvaln,CW_DrvAln,Wrkr16pl,commute_to_work,economic,True,2905,426,8.9,0.113,0.016,True,883066,6519,0.4,0.223,0.002,True,451,608.13814220126,False,0.15524956970740103,0.2258747865774267,False,0,0.0212602916254693,-879710,6533.430722063256,True,-11,1.4142135623730951,True
Q1dfT3Ro,1179,262,13.5,0.04,0.009,cw_oth,CW_Oth,Wrkr16pl,commute_to_work,economic,True,1099,264,14.6,0.043,0.01,True,112933,2992,1.6,0.029,0.001,True,80,371.9408555133464,False,0.07279344858962693,0.3510634994565175,False,-0.0029999999999999957,0.01345362404707371,False,-111754,3003.449350330383,True,1.0999999999999996,0.9055385138137416,False
Q1dfUGJUcm5z,20640,987,2.9,0.696,0.02,cw_pbtrns,CW_PbTrns,Wrkr16pl,commute_to_work,economic,True,16175,1100,4.1,0.632,0.029,True,2223087,10073,0.3,0.562,0.002,True,4465,1477.8934332352926,False,0.2760432766615147,0.10608495353086567,False,0.06399999999999995,0.035227829907617074,False,-2202447,10121.239943801353,True,13.399999999999991,2.009975124224178,True
Q1dfV2xrZA==,2550,405,9.6,0.086,0.013,cw_wlkd,CW_Wlkd,Wrkr16pl,commute_to_work,economic,True,3514,525,9.1,0.137,0.019,True,392607,5774,0.9,0.099,0.001,True,-964,663.0610831590103,False,-0.2743312464428002,0.15823237999056525,False,-0.05100000000000002,0.023021728866442676,False,-390057,5788.18633079482,True,-1.3000000000000007,1.3038404810405297,False
Q1dfV3JrZEht,1259,246,11.9,0.042,0.008,cw_wrkdhm,CW_WrkdHm,Wrkr16pl,commute_to_work,economic,True,1030,270,16,0.04,0.01,True,164594,3729,1.4,0.042,0.001,True,229,365.2615501253862,False,0.22233009708737864,0.39963602083182853,False,0.0020000000000000018,0.012806248474865698,False,-163335,3737.1054306775986,True,0,0.806225774829855
RTEwdDEycHQ1,1206,237,11.9,0.037,0.007,e10t12pt5,E10t12pt5,MdEWrk,economic__special_variable,economic,True,2221,0,,0,0,False,169608,0,,0,0,False,-1015,237,True,-0.4570013507429086,0.10670868977937865,True,0.037,0.007,True,-168402,237,True,3.6999999999999997,0.7000000000000001,True
RTEycHQ1dDE1,1616,301,11.3,0.05,0.009,e12pt5t15,E12pt5t15,MdEWrk,economic__special_variable,economic,True,2432,0,,0,0,False,144620,0,,0,0,False,-816,301,False,-0.3355263157894737,0.12376644736842105,False,0.05,0.009,True,-143004,301,True,5,0.8999999999999999,True
RTE1dDE3cHQ1,1378,262,11.5,0.042,0.008,e15t17pt5,E15t17pt5,MdEWrk,economic__special_variable,economic,True,2505,0,,0,0,False,173274,0,,0,0,False,-1127,262,True,-0.4499001996007984,0.10459081836327344,True,0.042,0.008,True,-171896,262,True,4.2,0.8,True
RTE3cHQ1dDIw,1295,256,12,0.04,0.008,e17pt5t20,E17pt5t20,MdEWrk,economic__special_variable,economic,True,1670,0,,0,0,False,126285,0,,0,0,False,-375,256,False,-0.2245508982035928,0.1532934131736527,False,0.04,0.008,True,-124990,256,True,4,0.8,True
RTIwdDIycHQ1,2365,352,9,0.072,0.01,e20t22pt5,E20t22pt5,MdEWrk,economic__special_variable,economic,True,2369,0,,0,0,False,196961,0,,0,0,False,-4,352,False,-0.0016884761502743773,0.14858590122414522,False,0.072,0.01,True,-194596,352,True,7.199999999999999,1,True
RTIycHQ1dDI1,1113,230,12.5,0.034,0.007,e22pt5t25,E22pt5t25,MdEWrk,economic__special_variable,economic,True,1669,0,,0,0,False,107043,0,,0,0,False,-556,230,False,-0.3331336129418814,0.13780707010185742,False,0.034,0.007,True,-105930,230,True,3.4000000000000004,0.7000000000000001,True
RTdwdDV0MTA=,992,229,14,0.03,0.007,e7pt5t10,E7pt5t10,MdEWrk,economic__special_variable,economic,True,999,0,,0,0,False,118902,0,,0,0,False,-7,229,False,-0.007007007007007007,0.22922922922922925,False,0.03,0.007,True,-117910,229,True,3,0.7000000000000001,True
RWRIbHRoQ1NB,5411,479,5.4,0.179,0.014,edhlthcsa,EdHlthCSA,CvEm16pl3,industry,economic,True,,0,,0,0,False,1080586,7811,0.4,0.267,0.002,True,,,,,0.179,0.014,True,-1075175,7825.673261771156,True,-8.800000000000004,1.4142135623730951,True
RW1ISW5z,22502,972,2.6,0.76,0.014,emhins,EmHIns,CvLFEm,health_insurance_coverage,economic,True,,0,,0,0,False,3395066,12000,0.2,0.887,0.002,True,,,,,0.76,0.014,True,-3372564,12039.30164087602,True,-12.700000000000003,1.4142135623730951,True
RW1OSElucw==,7125,718,6.1,0.24,0.022,emnhins,EmNHIns,CvLFEm,health_insurance_coverage,economic,True,,0,,0,0,False,430477,6778,1,0.113,0.002,True,,,,,0.24,0.022,True,-423352,6815.923121632168,True,12.7,2.209072203437452,True
RW1QYkhJbnM=,6115,637,6.3,0.206,0.02,empbhins,EmPbHIns,CvLFEm,health_insurance_coverage,economic,True,,0,,0,0,False,709097,5839,0.5,0.185,0.001,True,,,,,0.206,0.02,True,-702982,5873.643673223632,True,2.099999999999998,2.0024984394500787,False
RW1QdkhJbnM=,17432,931,3.2,0.588,0.022,empvhins,EmPvHIns,CvLFEm,health_insurance_coverage,economic,True,,0,,0,0,False,2778950,11243,0.2,0.726,0.002,True,,,,,0.588,0.022,True,-2761518,11281.48084251354,True,-13.799999999999997,2.209072203437452,True
RXJuMTAwcGw=,1767,265,9.1,0.054,0.007,ern100pl,Ern100pl,MdEWrk,economic__special_variable,economic,True,342,0,,0,0,False,640046,0,,0,0,False,1425,265,True,4.166666666666667,0.7748538011695907,True,0.054,0.007,True,-638279,265,True,5.4,0.7000000000000001,True
RXJuMjV0MzA=,2061,343,10.1,0.063,0.01,ern25t30,Ern25t30,MdEWrk,economic__special_variable,economic,True,2654,0,,0,0,False,262316,0,,0,0,False,-593,343,False,-0.22343632253202714,0.12923888470233608,False,0.063,0.01,True,-260255,343,True,6.3,1,True
RXJuMnB0NXQ1,488,131,16.3,0.015,0.004,ern2pt5t5,Ern2pt5t5,MdEWrk,economic__special_variable,economic,True,710,0,,0,0,False,128242,0,,0,0,False,-222,131,False,-0.3126760563380282,0.1845070422535211,False,0.015,0.004,True,-127754,131,True,1.5,0.4,True
RXJuMzB0MzU=,2234,359,9.8,0.068,0.01,ern30t35,Ern30t35,MdEWrk,economic__special_variable,economic,True,1968,0,,0,0,False,257513,0,,0,0,False,266,359,False,0.13516260162601626,0.1824186991869919,False,0.068,0.01,True,-255279,359,True,6.800000000000001,1,True
RXJuMzV0NDA=,2260,341,9.2,0.069,0.01,ern35t40,Ern35t40,MdEWrk,economic__special_variable,economic,True,1624,0,,0,0,False,217597,0,,0,0,False,636,341,False,0.3916256157635468,0.20997536945812809,False,0.069,0.01,True,-215337,341,True,6.9,1,True
RXJuNDB0NDU=,2016,307,9.3,0.062,0.009,ern40t45,Ern40t45,MdEWrk,economic__special_variable,economic,True,1455,0,,0,0,False,235829,0,,0,0,False,561,307,False,0.38556701030927837,0.21099656357388316,False,0.062,0.009,True,-233813,307,True,6.2,0.8999999999999999,True
RXJuNDV0NTA=,1335,241,11,0.041,0.007,ern45t50,Ern45t50,MdEWrk,economic__special_variable,economic,True,829,0,,0,0,False,155389,0,,0,0,False,506,241,False,0.6103739445114595,0.29071170084439085,False,0.041,0.007,True,-154054,241,True,4.1000000000000005,0.7000000000000001,True
RXJuNTB0NTU=,1940,287,9,0.059,0.008,ern50t55,Ern50t55,MdEWrk,economic__special_variable,economic,True,549,0,,0,0,False,213254,0,,0,0,False,1391,287,True,2.5336976320582876,0.5227686703096539,True,0.059,0.008,True,-211314,287,True,5.8999999999999995,0.8,True
RXJuNTV0NjU=,2167,306,8.6,0.066,0.009,ern55t65,Ern55t65,MdEWrk,economic__special_variable,economic,True,972,0,,0,0,False,294509,0,,0,0,False,1195,306,True,1.2294238683127572,0.3148148148148149,True,0.066,0.009,True,-292342,306,True,6.6000000000000005,0.8999999999999999,True
RXJuNXQ3cHQ1,1061,209,12,0.033,0.006,ern5t7pt5,Ern5t7pt5,MdEWrk,economic__special_variable,economic,True,921,0,,0,0,False,149059,0,,0,0,False,140,209,False,0.15200868621064062,0.22692725298588493,False,0.033,0.006,True,-147998,209,True,3.3000000000000003,0.6,True
RXJuNjV0NzU=,1297,246,11.5,0.04,0.007,ern65t75,Ern65t75,MdEWrk,economic__special_variable,economic,True,544,0,,0,0,False,221820,0,,0,0,False,753,246,True,1.3841911764705883,0.4522058823529412,True,0.04,0.007,True,-220523,246,True,4,0.7000000000000001,True
RXJuNzV0MTAw,2047,289,8.6,0.063,0.008,ern75t100,Ern75t100,MdEWrk,economic__special_variable,economic,True,473,0,,0,0,False,391186,0,,0,0,False,1574,289,True,3.3276955602536997,0.6109936575052853,True,0.063,0.008,True,-389139,289,True,6.3,0.8,True
RXJuVTJwdDVr,1134,252,13.5,0.035,0.007,ernu2pt5k,ErnU2pt5k,MdEWrk,economic__special_variable,economic,True,812,0,,0,0,False,175652,0,,0,0,False,322,252,False,0.39655172413793105,0.31034482758620696,False,0.035,0.007,True,-174518,252,True,3.5000000000000004,0.7000000000000001,True
RjE2cGw=,22662,799,2.1,1,0,f16pl,F16pl,F16pl,employment_status,economic,True,22284,890,2.4,1,0,True,3642664,1274,0,1,0,True,378,1196.0355345891694,False,0.016962843295638127,0.054178408896373015,False,0,0,-3620002,1503.820800494527,True,0,0
RjE2cGxDTEZF,13163,695,3.2,0.581,0.023,f16plclfe,F16plCLFE,F16pl,employment_status,economic,True,10243,643,3.8,0.46,0.022,True,1986266,7118,0.2,0.545,0.002,True,2920,946.8231091391887,True,0.2850727325978717,0.10541072010182784,False,0.12099999999999994,0.0318276609256791,True,-1973103,7151.84934125433,True,3.599999999999987,2.308679276123039,False
RjE2cGxDdkxG,14082,730,3.2,0.621,0.024,f16plcvlf,F16plCvLF,F16pl,employment_status,economic,True,10953,651,3.6,0.492,0.022,True,2130364,7693,0.2,0.585,0.002,True,3129,978.1109344036596,True,0.28567515749109834,0.10139663093508032,False,0.129,0.032557641192199414,True,-2116282,7727.557764261617,True,3.6000000000000014,2.4083189157584592,False
RjE2cGxMRg==,14082,730,3.2,0.621,0.024,f16pllf,F16plLF,F16pl,employment_status,economic,True,10953,651,3.6,0.492,0.022,True,2130876,7736,0.2,0.585,0.002,True,3129,978.1109344036596,True,0.28567515749109834,0.10139663093508032,False,0.129,0.032557641192199414,True,-2116794,7770.366529321509,True,3.6000000000000014,2.4083189157584592,False
RmFtMg==,10491,468,2.7,1,0,fam2,Fam2,Fam2,income_and_benefits,economic,True,13375,501,2.3,1,0,True,1887978,7339,0.2,1,0,True,-2884,685.5836929215864,True,-0.21562616822429906,0.04569016157527889,True,0,0,-1877487,7353.906784832127,True,0,0
RmFtQndQdg==,2924,333,6.9,0.279,0.029,fambwpv,FamBwPv,FamPvU,income_in_past_12_months_is_below_the_poverty_level,economic,True,3975,411,6.3,0.297,0.029,True,294980,3717,0.8,0.156,0.002,True,-1051,528.9706986213887,False,-0.26440251572327045,0.11314960674116727,False,-0.01799999999999996,0.04101219330881976,False,-292056,3731.8866542273227,True,12.300000000000002,2.906888370749727,True
RmFtSTEwdDE0,696,187,16.3,0.066,0.018,fami10t14,FamI10t14,Fam2,income_and_benefits,economic,True,,0,,0,0,False,77738,2003,1.6,0.041,0.001,True,,,,,0.066,0.018,True,-77042,2011.7102177003526,True,2.5,1.8027756377319943,False
RmFtSTE1dDI0,1655,259,9.5,0.158,0.024,fami15t24,FamI15t24,Fam2,income_and_benefits,economic,True,,0,,0,0,False,168362,3233,1.2,0.089,0.002,True,,,,,0.158,0.024,True,-166707,3243.3578279308003,True,6.9,2.4083189157584592,False
RmFtSTIwMHBs,218,90,25,0.021,0.009,fami200pl,FamI200pl,Fam2,income_and_benefits,economic,False,,0,,0,0,False,222929,3638,1,0.118,0.002,True,,,,,0.021,0.009,False,-222711,3639.1130787597135,True,-9.7,0.9219544457292886,True
RmFtSTI1dDM0,1137,233,12.5,0.108,0.022,fami25t34,FamI25t34,Fam2,income_and_benefits,economic,True,,0,,0,0,False,160633,3131,1.2,0.085,0.002,True,,,,,0.108,0.022,True,-159496,3139.6576246463565,True,2.3000000000000007,2.209072203437452,False
RmFtSTM1dDQ5,1532,275,10.9,0.146,0.025,fami35t49,FamI35t49,Fam2,income_and_benefits,economic,True,,0,,0,0,False,210893,3279,0.9,0.112,0.002,True,,,,,0.146,0.025,True,-209361,3290.5115103886205,True,3.3999999999999986,2.5079872407968904,False
RmFtSTUwdDc0,1579,257,9.9,0.151,0.024,fami50t74,FamI50t74,Fam2,income_and_benefits,economic,True,,0,,0,0,False,287074,3475,0.7,0.152,0.002,True,,,,,0.151,0.024,True,-285495,3484.490493601611,True,-0.09999999999999964,2.4083189157584592,False
RmFtSTc1dDk5,830,180,13.2,0.079,0.017,fami75t99,FamI75t99,Fam2,income_and_benefits,economic,True,,0,,0,0,False,214732,3170,0.9,0.114,0.002,True,,,,,0.079,0.017,True,-213902,3175.106297433206,True,-3.5,1.711724276862369,False
RmFtSVUxMA==,1086,224,12.5,0.104,0.021,famiu10,FamIU10,Fam2,income_and_benefits,economic,True,,0,,0,0,False,112405,2509,1.4,0.06,0.001,True,,,,,0.104,0.021,True,-111319,2518.979356803068,True,4.4,2.1023796041628637,False
RmFtUHZV,10491,468,2.7,1,0,fampvu,FamPvU,FamPvU,income_in_past_12_months_is_below_the_poverty_level,economic,True,13375,501,2.3,1,0,True,1887978,7339,0.2,1,0,True,-2884,685.5836929215864,True,-0.21562616822429906,0.04569016157527889,True,0,0,-1877487,7353.906784832127,True,0,0
RkYxMHQxMnA1,143,74,31.4,0.003,0.002,ff10t12p5,FF10t12p5,MdEFFTWrk,economic__special_variable,economic,False,505,0,,0,0,False,22815,0,,0,0,False,-362,74,True,-0.7168316831683168,0.14653465346534653,True,0.003,0.002,False,-22672,74,True,0.3,0.2,False
RkYxMnA1dDE1,279,130,28.2,0.007,0.003,ff12p5t15,FF12p5t15,MdEFFTWrk,economic__special_variable,economic,False,948,0,,0,0,False,23183,0,,0,0,False,-669,130,True,-0.7056962025316456,0.1371308016877637,True,0.007,0.003,False,-22904,130,True,0.7000000000000001,0.3,False
RkYxNXQxN3A1,324,127,23.8,0.008,0.003,ff15t17p5,FF15t17p5,MdEFFTWrk,economic__special_variable,economic,False,810,0,,0,0,False,34778,0,,0,0,False,-486,127,True,-0.6,0.15679012345679016,True,0.008,0.003,False,-34454,127,True,0.8,0.3,False
RkYxN3A1dDIw,392,134,20.8,0.009,0.003,ff17p5t20,FF17p5t20,MdEFFTWrk,economic__special_variable,economic,False,386,0,,0,0,False,33443,0,,0,0,False,6,134,False,0.015544041450777202,0.3471502590673575,False,0.009,0.003,False,-33051,134,True,0.8999999999999999,0.3,False
RkYyMHQyMnA1,586,173,17.9,0.014,0.004,ff20t22p5,FF20t22p5,MdEFFTWrk,economic__special_variable,economic,True,593,0,,0,0,False,56003,0,,0,0,False,-7,173,False,-0.011804384485666104,0.2917369308600337,False,0.014,0.004,True,-55417,173,True,1.4000000000000001,0.4,True
RkYyMnA1dDI1,350,124,21.5,0.008,0.003,ff22p5t25,FF22p5t25,MdEFFTWrk,economic__special_variable,economic,False,443,0,,0,0,False,32627,0,,0,0,False,-93,124,False,-0.20993227990970656,0.27990970654627545,False,0.008,0.003,False,-32277,124,True,0.8,0.3,False
RkZUMTAwcGw=,490,135,16.8,0.012,0.003,fft100pl,FFT100pl,MdEFFTWrk,economic__special_variable,economic,True,19,0,,0,0,False,216925,0,,0,0,False,471,135,True,24.789473684210527,7.105263157894736,True,0.012,0.003,True,-216435,135,True,1.2,0.3,True
RkZUMjV0MzA=,444,149,20.3,0.011,0.003,fft25t30,FFT25t30,MdEFFTWrk,economic__special_variable,economic,False,695,0,,0,0,False,84078,0,,0,0,False,-251,149,False,-0.36115107913669064,0.2143884892086331,False,0.011,0.003,True,-83634,149,True,1.0999999999999999,0.3,True
RkZUMnA1dDU=,29,24,50.6,0.001,0.001,fft2p5t5,FFT2p5t5,MdEFFTWrk,economic__special_variable,economic,False,24,0,,0,0,False,2238,0,,0,0,False,5,24,False,0.20833333333333334,1,False,0.001,0.001,False,-2209,24,True,0.1,0.1,False
RkZUMzB0MzU=,583,151,15.8,0.014,0.003,fft30t35,FFT30t35,MdEFFTWrk,economic__special_variable,economic,True,655,0,,0,0,False,89523,0,,0,0,False,-72,151,False,-0.1099236641221374,0.2305343511450382,False,0.014,0.003,True,-88940,151,True,1.4000000000000001,0.3,True
RkZUMzV0NDA=,794,200,15.3,0.019,0.004,fft35t40,FFT35t40,MdEFFTWrk,economic__special_variable,economic,True,574,0,,0,0,False,89490,0,,0,0,False,220,200,False,0.3832752613240418,0.34843205574912894,False,0.019,0.004,True,-88696,200,True,1.9,0.4,True
RkZUNDB0NDU=,605,158,15.9,0.015,0.004,fft40t45,FFT40t45,MdEFFTWrk,economic__special_variable,economic,True,445,0,,0,0,False,94744,0,,0,0,False,160,158,False,0.3595505617977528,0.3550561797752809,False,0.015,0.004,True,-94139,158,True,1.5,0.4,True
RkZUNDV0NTA=,526,145,16.8,0.013,0.003,fft45t50,FFT45t50,MdEFFTWrk,economic__special_variable,economic,True,319,0,,0,0,False,65731,0,,0,0,False,207,145,False,0.6489028213166145,0.45454545454545453,False,0.013,0.003,True,-65205,145,True,1.3,0.3,True
RkZUNTB0NTU=,708,157,13.5,0.017,0.003,fft50t55,FFT50t55,MdEFFTWrk,economic__special_variable,economic,True,134,0,,0,0,False,83393,0,,0,0,False,574,157,True,4.2835820895522385,1.1716417910447763,True,0.017,0.003,True,-82685,157,True,1.7000000000000002,0.3,True
RkZUNTV0NjU=,857,187,13.3,0.021,0.004,fft55t65,FFT55t65,MdEFFTWrk,economic__special_variable,economic,True,350,0,,0,0,False,125371,0,,0,0,False,507,187,False,1.4485714285714286,0.5342857142857143,False,0.021,0.004,True,-124514,187,True,2.1,0.4,True
RkZUNXQ3cDU=,107,71,40.1,0.003,0.002,fft5t7p5,FFT5t7p5,MdEFFTWrk,economic__special_variable,economic,False,117,0,,0,0,False,10332,0,,0,0,False,-10,71,False,-0.08547008547008547,0.6068376068376068,False,0.003,0.002,False,-10225,71,True,0.3,0.2,False
RkZUNjV0NzU=,635,175,16.8,0.015,0.004,fft65t75,FFT65t75,MdEFFTWrk,economic__special_variable,economic,True,165,0,,0,0,False,94257,0,,0,0,False,470,175,False,2.8484848484848486,1.0606060606060606,False,0.015,0.004,True,-93622,175,True,1.5,0.4,True
RkZUNzV0MTAw,820,165,12.2,0.02,0.004,fft75t100,FFT75t100,MdEFFTWrk,economic__special_variable,economic,True,227,0,,0,0,False,171740,0,,0,0,False,593,165,True,2.6123348017621146,0.7268722466960352,True,0.02,0.004,True,-170920,165,True,2,0.4,True
RkZUN3A1dDEw,141,86,37.1,0.003,0.002,fft7p5t10,FFT7p5t10,MdEFFTWrk,economic__special_variable,economic,False,36,0,,0,0,False,10188,0,,0,0,False,105,86,False,2.9166666666666665,2.388888888888889,False,0.003,0.002,False,-10047,86,True,0.3,0.2,False
RkZUVTJwdDVr,70,64,55.2,0.002,0.002,fftu2pt5k,FFTU2pt5k,MdEFFTWrk,economic__special_variable,economic,False,8,0,,0,0,False,1176,0,,0,0,False,62,64,False,7.75,8,False,0.002,0.002,False,-1106,64,True,0.2,0.2,False
RkkxMDB0MTQ5,1337,235,10.7,0.127,0.022,fi100t149,FI100t149,Fam2,income_and_benefits,economic,True,,0,,0,0,False,284755,4036,0.9,0.151,0.002,True,,,,,0.127,0.022,True,-283418,4042.8357621847563,True,-2.4000000000000004,2.209072203437452,False
RkkxNTB0MTk5,421,132,19,0.04,0.012,fi150t199,FI150t199,Fam2,income_and_benefits,economic,True,,0,,0,0,False,148457,2767,1.1,0.079,0.001,True,,,,,0.04,0.012,True,-148036,2770.1467470153993,True,-3.9000000000000004,1.2041594578792296,True
RklSRQ==,1262,238,11.5,0.042,0.008,fire,FIRE,CvEm16pl3,industry,economic,True,,0,,0,0,False,383827,4616,0.7,0.095,0.001,True,,,,,0.042,0.008,True,-382565,4622.13154291394,True,-5.3,0.806225774829855,True
Rldya0Vybg==,8883,617,4.2,0.213,0.024,fwrkern,FWrkErn,MdEFFTWrk,economic__special_variable,economic,True,7453,0,,0,0,False,1342035,5633,0.3,0,0,True,1430,617,False,0.1918690460217362,0.08278545552126661,False,0.213,0.024,True,-1333152,5666.6902156373435,True,21.3,2.4,True
R3Z0V3Jrcg==,2309,282,7.4,0.076,0.009,gvtwrkr,GvtWrkr,CvEm16pl4,class_of_worker,economic,True,1944,303,9.5,0.075,0.011,True,531808,5765,0.7,0.131,0.001,True,365,413.9239060503754,False,0.18775720164609053,0.2351926575935135,False,0.0010000000000000009,0.014212670403551895,False,-529499,5771.893017026563,True,-5.500000000000002,0.9055385138137416,True
SEgy,19532,304,0.9,1,0,hh2,HH2,HH2,income_and_benefits,economic,True,18461,373,1.2,1,0,True,3154103,5930,0.1,1,0,True,1071,481.1912301777745,False,0.05801419208060235,0.026984061523919765,False,0,0,-3134571,5937.787129899488,True,0,0
SEg1,19532,304,0.9,0.28,0.014,hh5,HH5,MnHHInc,economic__special_variable,economic,True,18461,373,,0,0,False,3154103,5930,0.1,0,0,True,1071,481.1912301777745,False,0.05801419208060235,0.026984061523919765,False,0.28,0.014,True,-3134571,5937.787129899488,True,28.000000000000004,1.4000000000000001,True
